STCODE,PRDGRP,MANUFCTR,IP CODE,EAN,DESCRIPN
1755520QBREP500,C9,BR,6586,3286340658614,175/55R20 BST EP500 85Q *
1756014HBRRE88,C4,BR,2669,3286340266918,175/60R14 BST RE88 79H
1756015HBRB250FZ,C5,BR,4522,3286340452212,175/60R15 BST B250 81H FZ
1756016HBRB250H,C6,BR,3339,3286340333917,175/60R16 BST B250 82H ECO
1756019QBREP500,C9,BR,6585,3286340658515,175/60R19 BST EP500 86Q*
1756019QBREP500B,C9,BR,9259,,175/60R19 BST EP500 86Q *
1756513TBRB250,C3,BR,78602,3286347860218,175/65R13 BST B250 80T
1756514HBREP150,C4,BR,7758,,175/65R14 BST EP150 TL 82H
1756514TBRA001,CT,BR,3651,3286340365116,175/65R14 BST A001 82T
1756514TBRB250,C4,BR,9297,,175/65R14 BST B250 82T
1756514TBRB250FI,C4,BR,7420,3286340742016,175/65R14 BST B250 82T
1756514TBRB280,C4,BR,7700,3286340770019,175/65R14 BST B280 82T
1756514TBREP25T,C4,BR,6427,3286340642712,175/65R14 BST EP25 82T
1756515HBREP25,C5,BR,4928,3286340492812,175/65R15 BST EP25 84H
1756515SBREP25,C5,BR,2924,3286340292511,175/65R15 BST EP25 ECO 84S
1756515TBRB250T,C5,BR,8017,3286340801713,175/65R15 BST B250 84T
1756515TBRB391,C5,BR,77533,3286347753312,175/65R15 BST B391 84T
1757014TBRB250EC,C4,BR,4229,3286340422918,175/70R14 BST B250 ECO 84T
18514R8BRR630,L4,BR,77485,3286347748516,185R14 BST R630 8PLY 102R
1855016HBRER300,C6,BR,5532,3286340553216,185/50R16 BST ER300 81H TL
1855515HBREP150,C5,BR,7696,3286340769617,185/55R15 BST EP150 82H
1855515TBREP25EC,C5,BR,5531,3286340553117,185/55R15 BST EP25 ECO 82T
1855515TBRLM001,CW,BR,7656,3286340765619,185/55R15 BST LM001 82T WINT
1855515VBREP150,C5,BR,6816,3286340681612,185/55R15 BST EP150 82V
1855516HBREP150,C6,BR,7756,3286340775618,185/55R16 BST EP150 87HXL TL
1855516HBRER370,C6,BR,2594,3286340259415,185/55R16 BST ER370 83H
1855516VBREP150,C6,BR,9668,3286340966818,185/55R16 BST EP150 83V
1855516VBRER300,C6,BR,4827,3286340482714,185/55R16 BST ER300 83V
1856014HBRA001,CT,BR,3661,3286340366113,185/60R14 BST A001 82H
1856014HBRER300H,C4,BR,6717,3286340671712,185/60R14 BST ER300 82H
1856015HBRA001,C5,BR,3653,3286340365314,185/60R15 BST A001 84H
1856015HBRB250,C5,BR,2303,3286340230315,185/60R15 BST B250 VZ 84H
1856015HBREP150,C5,BR,5705,3286340570510,185/60R15 BST EP150 ECO 84H
1856015HBRT001,C5,BR,4735,3286340473514,185/60R15 BST T001 84H
1856015HBRT001XL,C5,BR,4736,3286340473613,185/60R15 BST T001 88H XL
1856015TBRB250T,C5,BR,6424,3286340642415,185/60R15 BST B250 84T POLOWAR
1856015TBRB250XL,C5,BR,3208,3286340320818,185/60R15 BST B250 88T XL
1856016HBREP25H,C6,BR,4519,3286340451918,185/60R16 BST EP25 86H
1856514HBREP150H,C4,BR,7760,3286340776011,185/65R14 BST EP150 86H
1856515HBRA001,CT,BR,3652,3286340365215,185/65R15 BST A001 88H TL (AS)
1856515HBRB250H,C5,BR,6759,3286340675918,185/65R15 BST B250 88H
1856515HBRER300H,C5,BR,9299,,185/65R15 BST ER300 88H ECO
1856515HBRT001,C5,BR,4737,3286340473712,185/65R15 BST T001 88H
1856515HBRT001H,C5,BR,7125,3286340712514,185/65R15 BST T001 88H
1856515TBRB280,C5,BR,7702,3286340770217,185/65R15 BST B280 88T
1856515TBREP25,C5,BR,5195,3286340519519,185/65R15 BST EP25 88T
1856515TBRR410TL,C5,BR,79447,3286347944710,185/65R15 BST R410 TL 92T
1856515VBRDRIVE,C5,BR,8385,3286340838511,185/65R15 BST DRIVEGUARD 92V RFT XL
1857014HBRB391,C4,BR,3690,3286340369015,185/70R14 BST B391 88H
1857516R8BRR660,L6,BR,7042,3286340704212,185/75R16 BST R660 104/102R Z
19515XBR684,CA,BR,7014,3286340701419,195/80R15 BST 684[1] 94R
19515XBRD684,CA,BR,7079,3286340707916,195/80R15 BST D684[1] 96S
1954516VBRT001,C6,BR,7751,3286340775113,195/45R16 BST T001 84V XL
1955015HBRT001H,C5,BR,7123,3286340712316,195/50R15 BST T001 82H
1955015VBRT001V,C5,BR,6880,3286340688017,195/50R15 BST T001 82V
1955015ZBRE002,C5,BR,5662,3286340566216,195/50R15 BST RE002 82W
1955016VBRT001,C6,BR,7753,3286340775311,195/50R16 BST T001 84V
1955515HBRB250,C5,BR,3151,3286340315111,195/55R15 BST B250 85H
1955515HBRLM001,CW,BR,7659,3286340765916,195/55R15 BST LM0001 85H TL LAML
1955515HBRLM30,CW,BR,2815,3286340281515,195/55R15 BST LM30 85H WIN
1955515HBRST001,C5,BR,7120,3286340712019,195/55R15 BST T001 85H
1955515VBRT001V,C5,BR,6879,3286340687911,195/55R15 BST T001 85V
1955515ZBRRE002,C5,BR,5661,3286340566117,195/55R15 BST RE002 85W
1955516HBREP150,C6,BR,6815,3286340681513,195/55R16 BST EP150 87H
1955516HBRER3001,C6,BR,2212,3286340221214,195/55R16 BST ER300-1 87H RFT *
1955516HBRER300E,C6,BR,4696,3286340469616,195/55R16 BST ER300 ECO 87H
1955516HBRLM25,CW,BR,3032,3286340303217,195/55R16 BST LM25 87H*
1955516HBRT001,C6,BR,6682,3286340668217,195/55R16 BST T001 87H
1955516VBRDRIVE,C6,BR,8372,3286340837217,195/55R16 BST DRIVEGUARD 91V RFT XL
1955516VBREP150,C6,BR,6819,3286340681919,195/55R16 BST EP150 87V TL
1955516VBRER300,C6,BR,3227,3286340322713,195/55R16 BST ER300* YZ/FZ 87V
1955516VBRER3002,C6,BR,4895,3286340489515,195/55R16 BST ER300-2* 87V RFT
1955516VBRER300A,C6,BR,7425,3286340742511,195/55R16 BST ER300A 87V RFT*
1955516VBRER300V,C6,BR,6203,3286340620314,195/55R16 BST ER300 87V
1955516VBRRE050A,C6,BR,3989,3286340398916,195/55R16 BST RE050A 87V TL
1955516ZBRER300A,C6,BR,7473,3286340747318,195/55R16 BST ER300A ECO 87W
1956014HBRER300,C4,BR,7775,3286340777513,195/60R14 BST ER300 86H ECO
1956015HBRA001,CT,BR,3660,3286340366014,195/60R15 BST A001 88H
1956015HBRRE002,C5,BR,5663,3286340566315,195/60R15 BST RE002 88H
1956015HBRT001H,C5,BR,7122,3286340712217,195/60R15 BST T001 88H
1956015VBRT001TL,C5,BR,7121,3286340712118,195/60R15 BST T001 88V TL
1956016HBRB250,C6,BR,3200,3286340320016,195/60R16 BST B250 QZ 89H
1956016R6BRER30,L6,BR,7082,3286340708210,195/60R16 BST ER30C 99/97H
1956016VBRER300,C6,BR,79211,3286347921117,195/60R16 BST ER300 89V MO
1956515HBRA001,CT,BR,3654,3286340365413,195/65R15 BST A001 91H
1956515HBRB250,C5,BR,78290,3286347829017,195/65R15 BST B250 91H
1956515HBREP150T,C5,BR,9287,3286340928717,195/65R15 BST EP150 91H TOY
1956515HBRER300,C5,BR,9298,,195/65R15 BST ER300 91H ECO
1956515HBRT001H,C5,BR,7124,3286340712415,195/65R15 BST T001 91H
1956515HBRT001XL,C5,BR,6881,3286340688116,195/65R15 BST T001 95H XL
1956515TBRB250M0,C5,BR,6430,3286340643016,195/65R15 BST B250 91T MO
1956515TBREP150T,C5,BR,7757,3286340775717,195/65R15 BST EP150 91T TL
1956515TBRLM001,CW,BR,6823,3286340682312,195/65R15 BRIDGESTONE LM001 91T
1956515TBRT001XL,C5,BR,7421,3286340742115,195/65R15 BST T001 95T XL
1956515VBRDRIVE,C5,BR,8384,3286340838412,195/65R15 BST DRIVEGUARD 95V RFT XL
1956515VBRT001V,C5,BR,7114,3286340711418,195/65R15 BST T001 91V
1956516R6BRR410,L6,BR,78382,3286347838217,195/65R16 BST R410 100T
1956516R8BRR630,L6,BR,1053,3286340105316,195/65R16 BST R630 104R
1956516VBRB250,C6,BR,1773,3286340177313,195/65R16 BST B250 92V
1957014TBRB330,C4,BR,71459,,195/70R14 BST B330 91T
1957015R8BRR660,L5,BR,7041,3286340704113,195/70R15 BST R660 104/102R
1957516R8BRR630,L6,BR,79492,3286347949210,195/75R16 BST R630 107R
1957516R8BRR660,L6,BR,7047,3286340704717,195/75R16 BST R660 107/105R
20516XBRD689RFD,CA,BR,7080,3286340708012,205/80R16 BST D689 [1] 104T RFD
20516XBRD694S,CA,BR,2322,3286340232210,205R16 BST D694 AT[4] 110/108S
2054017ZBRE050A,C7,BR,7824,3286340782418,205/40R17 BST RE050A 84W XL
2054017ZBRRE002,C7,BR,5679,3286340567916,205/40R17 BST RE002 84W XL
2054017ZBRT001XL,C7,BR,4766,3286340476614,205/40R17 BST T001 84W XL
2054018ZBRRE050A,C8,BR,79213,3286347921315,205/40R18 BST RE050AQZ*82W RFT
2054516ZBRER300,C6,BR,78673,3286347867316,205/45R16 BST ER300 83W
2054516ZBRER300X,C6,BR,79167,3286347916717,205/45R16 BST ER300 87W XL
2054517VBRE05ARF,C7,BR,8371,3286340837118,205/45R17 BST RE050A 84V RFT
2054517VBRRE050A,C7,BR,5134,3286340513418,205/45R17 BST RE050A* 84V
2054517VBRRE050E,C7,BR,5090,3286340509015,205/45R17 BST RE050A 88V XL
2054517VBRRE050X,C7,BR,79084,3286347908415,205/45R17 BST RE050A 88V XL
2054517ZBRRE050A,C7,BR,7083,3286340708319,205/45R17 BST RE050A 88W XL
2054517ZBRS001,C7,BR,8790,3286340879019,205/45R17 BST S001 84W
2055015ZBRE002,C5,BR,5672,3286340567213,205/50R15 BST RE002 86W
2055016ZBRE002,C6,BR,5670,3286340567015,205/50R16 BST RE002 87W
2055017VBREL4002,C7,BR,6019,3286340601917,205/50R17 BST EL400-2 89V* RFT
2055017VBRRE050R,C7,BR,78414,3286347841415,205/50R17 BST RE050A1 * RFT 89V
2055017VBRT001V,C7,BR,7098,3286340709811,205/50R17 BST T001 89V
2055017VBRT001XL,C7,BR,7102,3286340710213,205/50R17 BST T001 93V XL
2055017ZBRE050AR,C7,BR,1756,3286340175616,205/50R17 BST RE050AYZ/TZ89WRFT
2055017ZBRRE002,C7,BR,5665,3286340566513,205/50R17 BST RE002 93W XL
2055017ZBRS001,C7,BR,7424,3286340742412,205/50R17 BST S001 89W RFT *
2055017ZBRS02AN4,C7,BR,75868,3286347586811,205/50R17 BST S02A N4 89Y
2055017ZBRTOO1XL,C7,BR,7099,3286340709910,205/50R17 BST T001 93W XL
2055515ZBRE002,C5,BR,5674,3286340567411,205/55R15 BST RE002 88W
2055516HBRER300,C6,BR,7422,3286340742214,205/55R16 BST ER300 94H XL ECO
2055516HBRER3001,C6,BR,1692,3286340169219,205/55R16 BST ER300-1 91H RFT *
2055516HBRER300L,C6,BR,7524,3286340752411,205/55R16 BST ER300 94H XL
2055516HBRLM25RF,CW,BR,1955,3286340195515,205/55R16 BST LM25 91H RFT*
2055516HBRT001H,C6,BR,7100,3286340710015,205/55R16 BST T001 91H TL
2055516VBRA001,CT,BR,3658,3286340365819,205/55R16 BST A001 91V AW
2055516VBRER300,C6,BR,3064,3286340306416,205/55R16 BST ER300E 91V *
2055516VBRER300G,C6,BR,9296,3286340929615,205/55R16 BST ER300 91V ECO TL
2055516VBRER300R,C6,BR,78586,3286347858611,205/55R16 BST ER300* RFT 91V
2055516VBRER30EM,C6,BR,3521,3286340352116,205/55R16 BST ER300 ECO MO 91V
2055516VBRER33,C6,BR,6520,3286340652018,205/55R16 BST ER33 91V
2055516VBRRE040,C6,BR,3519,3286340351911,205/55R16 BST RE040 AO 91V
2055516VBRS001,C6,BR,4805,,205/55R16 BST S001 RFT 87V
