Family Code,MTS Stockcode,Full Tyre Size,Width,Aspect Ratio,Rim,Load rating,Speed rating,Alt Speed,XLOAD,Run Flat,Manuf mark,Segment,Brand,Pattern,Description,IP code,MTS Stockcode,Tyre Label Fuel,Tyre Lable Wet grip,tyre Label Noise,Portsmouth POD1 Price,Protyre Price,Ranking,PG,POP,Comments
1856515H,1856515HBUKUKH17,185/65R15 88H,185,65,15,88,H,,,,,House Brands,Kumho,KH17,185/65R15 KUMHO KH17 88H,2136143,1856515HBUKUKH17,E,B,70,58.71 ,52.69 ,8 ,C5,b-O,
1955015V,1955015VBUKUKH31,195/50R15 82V,195,50,15,82,V,,,,,House Brands,Kumho,KH31,195/50R15 KUMHO KH31 82V,2151933,1955015VBUKUKH31,E,B,72,60.27 ,54.05 ,6 ,C5,f-O,
2155516Z,2155516ZBUKUKU31,215/55R16 97WXL,215,55,16,97,W,W,XL,,,House Brands,Kumho,KU31,215/55R16 KUMHO KU31 97W XL,2190033,2155516ZBUKUKU31,E,B,71,85.56 ,76.14 ,9 ,C6,e-O,
1956515H,1956515HBUKUKH17,195/65R15 91H,195,65,15,91,H,,,,,House Brands,Kumho,KH17,195/65R15 KUMHO KH17 91H,2151823,1956515HBUKUKH17,C,C,70,65.74 ,58.85 ,4 ,C5,f,
1756514T,1756514TBUKUKH17,175/65R14 82T,175,65,14,82,T,,,,,House Brands,Kumho,KH17,175/65R14 KUMHO KH17 82T,,1756514TBUKUKH17,E,C,69,50.14 ,45.20 ,3 ,C4,o,
1956015H,1956015HBUEN816,195/60R15 88H,195,60,15,88,H,,,,,House Brands,Runway,RC-816,195/60R15 RUNWAY 816 88H,100AR691,1956015HBUEN816,E,C,69,57.60 ,53.75 ,18 ,C5,c,
2055516V,2055516VPIP7CINT,205/55R16 91V,205,55,16,91,V,,,,,Premium Brands,Pirelli,P7CINT,205/55R16 PIR P7 CINT 91V,2328900,2055516VPIP7CINT,C,B,70,71.98 ,61.13 ,1 ,C6,a,
2055017Z,2055017ZBUKUKH31,205/50R17 93WXL,205,50,17,93,W,W,XL,,,House Brands,Kumho,KH31,205/50R17 KUMHO KH31 93W XL,2151993,2055017ZBUKUKH31,E,B,73,99.86 ,88.64 ,12 ,C7,f,
2055516V,2055516VBUGTVP1,205/55R16 91V,205,55,16,91,V,,,,,House Brands,GT,VP1,205/55R16 GT CHAMPIRO VP1 91V,100A1732,2055516VBUGTVP1,E,C,71,63.19 ,56.60 ,1 ,C6,a,
2055516V,2055516VBUKUKU31,205/55R16 91V,205,55,16,91,V,,,,,House Brands,Kumho,KU31,205/55R16 KUMHO KU31 91V,2189983,2055516VBUKUKU31,C,B,73,60.33 ,54.11 ,1 ,C6,b-O,
2254517Z,2254517ZBUFA914X,225/45R17 94WXL,225,45,17,94,W,W,XL,,,House Brands,Falken,ZE914,225/45R17 FALKEN ZE914 94W XL,299609,2254517ZBUFA914X,C,B,71,83.48 ,74.33 ,2 ,C7,a,
2254018Z,2254018ZBUFA914,225/40R18 92WXL,225,40,18,92,W,W,XL,,,House Brands,Falken,ZE914,225/40R18 FALKEN ZE914 92W XL,303061,2254018ZBUFA914,E,B,70,93.32 ,82.92 ,5 ,C8,b,
1955516V,1955516VBUFAZ914,195/55R16 87V,195,55,16,87,V,,,,,House Brands,Falken,ZE914,195/55R16 FALKEN ZE914 87V,299623,1955516VBUFAZ914,C,B,70,78.24 ,62.58 ,11 ,C6,a,
1856015H,1856015HBUKUKH17,185/60R15 84H,185,60,15,84,H,,,,,House Brands,Kumho,KH17,185/60R15 KUMHO KH17 84H,2132733,1856015HBUKUKH17,E,C,73,71.00 ,63.43 ,7 ,C5,f-O,
2054517Z,2054517ZBUKUKU39,205/45R17 88YXL,205,45,17,88,Y,Y,XL,,,House Brands,Kumho,KU39,205/45R17 KUMHO KU39 XL 88Y,2148093,2054517ZBUKUKU39,C,A,74,83.78 ,74.59 ,24 ,C7,b,
1556514T,1556514TBUKUKH17,155/65R14 75T,155,65,14,75,T,,,,,House Brands,Kumho,KH17,155/65R14 KUMHO KH17 75T,2151753,1556514TBUKUKH17,E,C,69,50.34 ,45.37 ,15 ,C4,d,
2154517Z,2154517ZBUKUKU39,215/45R17 91YXL,215,45,17,91,Y,Y,XL,,,House Brands,Kumho,KU39,215/45R17 KUMHO KU39 XL 91Y,2148103,2154517ZBUKUKU39,C,A,74,80.26 ,71.52 ,28 ,C7,b,
1856514H,1856514HBUEN816,185/65R14 86H,185,65,14,86,H,,,,,House Brands,Runway,816,185/65R14 RUNWAY 816 86H,100AR701,1856514HBUEN816,E,C,69,56.20 ,52.48 ,73 ,C4,d,
1657014T,1657014TBUKUKH17,165/70R14 81T,165,70,14,81,T,,,,,House Brands,Kumho,KH17,165/70R14 KUMHO KH17 81T,2151713,1657014TBUKUKH17,E,C,69,58.11 ,52.16 ,14 ,C4,f-O,
1956515V,1956515VBUKUKH17,195/65R15 91V,195,65,15,91,V,,,,,House Brands,Kumho,KH17,195/65R15 KUMHO KH17 91V,2133273,1956515VBUKUKH17,C,C,71,56.01 ,50.33 ,17 ,C5,f-O,
2255017Z,2255017ZBUKUKU39,225/50R17 98YXL,225,50,17,98,Y,Y,XL,,,House Brands,Kumho,KU39,225/50R17 KUMHO KU39 XL 98Y,2198613,2255017ZBUKUKU39,C,A,74,100.27 ,89.00 ,10 ,C7,a,
1756514T,1756514TBUGTVP1,175/65R14 82T,175,65,14,82,T,,,,,House Brands,GT,VP1,175/65R14 GT CHAMPIRO VP1 82T,100A1527,1756514TBUGTVP1,F,C,70,48.78 ,44.00 ,3 ,C4,b,
1954516V,1954516VBUKUKH31,195/45R16 80V,195,45,16,80,V,,,,,House Brands,Kumho,KH31,195/45R16 KUMHO KH31 80V,2151973,1954516VBUKUKH31,E,A,71,66.18 ,59.21 ,16 ,C6,f-O,
1956015H,1956015HBUKUKH17,195/60R15 88H,195,60,15,88,H,,,,,House Brands,Kumho,KH17,195/60R15 KUMHO KH17 88H,2151783,1956015HBUKUKH17,E,C,70,67.30 ,60.20 ,18 ,C5,f,
2354517Z,2354517ZBUKUKU39,235/45R17 97YXL,235,45,17,97,Y,Y,XL,,,House Brands,Kumho,KU39,235/45R17 KUMHO KU39 XL 97Y,2197893,2354517ZBUKUKU39,C,B,74,99.37 ,77.34 ,19 ,C7,b,
1957015R,1957015R8BUGTMAX,195/70R15 104/104R,195,70,15,104/102,R,,,,,House Brands,GT,MAXMILER,195/70R15 GT MAXML CX 104/102R,A438,1957015R8BUGTMAX,E,C,71,82.02 ,73.06 ,21 ,L5,o,
1656513T,1656513TBUEN816,165/65R13 77T,165,65,13,77,T,,,,,House Brands,Runway,816,165/65R13 RUNWAY 816 77T,100AR698,1656513TBUEN816,F,C,69,43.21 ,40.45 ,65 ,C3,d,
2254018Z,2254018ZBUKUKU39,225/40R18 92YXL,225,40,18,92,Y,Y,XL,,,House Brands,Kumho,KU39,225/40R18 KUMHO KU39 92Y XL,2197953,2254018ZBUKUKU39,E,B,74,88.30 ,78.54 ,5 ,C8,a,
1856014H,1856014HBUEN816,185/60R14 82H,185,60,14,82,H,,,,,House Brands,Runway,816,185/60R14 RUNWAY 816 82H,100AR694,1856014HBUEN816,E,C,69,46.48 ,43.56 ,23 ,C4,c,
1856014H,1856014HBUKUKH17,185/60R14 82H,185,60,14,82,H,,,,,House Brands,Kumho,KH17,185/60R14 KUMHO KH17 82H,2132823,1856014HBUKUKH17,E,E,69,57.64 ,51.77 ,23 ,C4,f-O,
2553519Z,2553519ZCOSPT3R1,255/35ZR19 96YXL,255,35,19,96,Y,Y,XL,,AO,Premium Brands,Continental,SPT 3,255/35ZR19 CO SPT 3 96Y XL RO1,03561040000,2553519ZCOSPT3R1,F,B,74,178.51 ,150.95 ,4 ,C9,a,
1955015V,1955015VBUFA914,195/50R15 82V,195,50,15,82,V,,,,,House Brands,Falken,ZE914,195/50R15 FALKEN ZE914 82V,303099,1955015VBUFA914,E,B,71,55.63 ,48.12 ,6 ,C5,a,
2055516V,2055516VGOEFGRPE,205/55R16 91V,205,55,16,91,V,,,,,Premium Brands,Goodyear,EFFGRIP PERF,205/55R16 GDYR EFFGR PERF 91V,528503,2055516VGOEFGRPE,B,A,68,72.39 ,61.08 ,1 ,C6,a,
1657013T,1657013TBUEN726,165/70R13 79T,165,70,13,79,T,,,,,House Brands,Runway,726,165/70R13 RUNWAY 726 79T,100AR622,1657013TBUEN726,F,C,69,47.71 ,44.40 ,79 ,C3,d,
2156516H,2156516HBUKUKH17,215/65R16 98H,215,65,16,98,H,,,,,House Brands,Kumho,KH17,215/65R16 KUMHO KH17 98H,2133163,2156516HBUKUKH17,E,C,71,94.34 ,83.81 ,74 ,C6,f-O,
2155017Z,2155017ZBUKUKU39,215/50R17 95YXL,215,50,17,95,Y,Y,XL,,,House Brands,Kumho,KU39,215/50R17 KUMHO KU39 XL 95Y,2198593,2155017ZBUKUKU39,C,A,74,92.64 ,82.33 ,13 ,C7,b,
1955515V,1955515VBUKUKH17,195/55R15 85V,195,55,15,85,V,,,,,House Brands,Kumho,KH17,195/55R15 KUMHO KH17 85V,2151833,1955515VBUKUKH17,E,C,70,62.80 ,56.27 ,20 ,C5,f-O,
1956015V,1956015VBUKUKH31,195/60R15 88V,195,60,15,88,V,,,,,House Brands,Kumho,KH31,195/60R15 KUMHO KH31 88V,2104963,1956015VBUKUKH31,E,C,73,69.38 ,62.00 ,36 ,C5,f,
1756515H,1756515HBUKUKH17,175/65R15 84H,175,65,15,84,H,,,,,House Brands,Kumho,KH17,175/65R15 KUMHO KH17 84H,2133063,1756515HBUKUKH17,E,E,69,56.66 ,50.90 ,27 ,C5,f-O,
1656014H,1656014HBUKUKH17,165/60R14 75H,165,60,14,75,H,,,,,House Brands,Kumho,KH17,165/60R14 KUMHO KH17 75H,2133263,1656014HBUKUKH17,E,E,69,54.44 ,46.56 ,38 ,C4,f-O,
15513T,15513TBUEN726,155/80R13 79T,155,80,13,79,T,,,,,House Brands,Runway,726,155/80R13 RUNWAY 726 79T,100AR649,15513TBUEN726,F,C,69,47.52 ,44.51 ,42 ,C3,c,
2055516V,2055516VCOSPT2,205/55R16 91V,205,55,16,91,V,,,,,Premium Brands,Continental,SPT 2,205/55R16 CONTI SPT 2 91V,03519590000,2055516VCOSPT2,E,B,71,80.19 ,68.81 ,1 ,C6,b,
1757014R,1757014RFBUEN726,175/70R14 88TXL,175,70,14,88,T,,XL,,,House Brands,Runway,726,175/70R14 RUNWAY 726 88T XL,100AR642,1757014RFBUEN726,F,C,69,52.96 ,49.50 ,29 ,C4,c,
1956515H,1956515HBUGTVP1,195/65R15 91H,195,65,15,91,H,,,,,House Brands,GT,VP1,195/65R15 GT CHAMPRIO VP1 91H,100A1530,1956515HBUGTVP1,E,C,71,56.78 ,51.00 ,4 ,C5,b,
2055516Z,2055516ZBUKUKU39,205/55R16 91Y,205,55,16,91,Y,Y,,,,House Brands,Kumho,KU39,205/55R16 KUMHO KU39 91Y,2198553,2055516ZBUKUKU39,C,B,72,64.84 ,58.04 ,26 ,C6,c,
2055017Z,2055017ZBUFA914X,205/50R17 93WXL,205,50,17,93,W,W,XL,,,House Brands,Falken,ZE914,205/50R17 FALKEN ZE914 93W XL,303105,2055017ZBUFA914X,C,B,72,94.14 ,83.64 ,12 ,C7,b,
1956515H,1956515HBUFAZ914,195/65R15 91H,195,65,15,91,H,,,,,House Brands,Falken,ZE914,195/65R15 FALKEN ZE914 91H,299607,1956515HBUFAZ914,C,B,70,56.05 ,50.36 ,4 ,C5,b,
2054017Z,2054017ZBUKUKU39,205/40R17 84YXL,205,40,17,84,Y,Y,XL,,,House Brands,Kumho,KU39,205/40R17 KUMHO KU39 XL 84Y,2148083,2054017ZBUKUKU39,E,A,74,76.63 ,68.35 ,37 ,C7,c,
1956015H,1956015HBUFA914,195/60R15 88H,195,60,15,88,H,,,,,House Brands,Falken,ZE914,195/60R15 FALKEN ZE914 88H,299625,1956015HBUFA914,C,B,70,57.33 ,51.48 ,18 ,C5,c,
2553519Z,2553519ZBUKUKU39,255/35R19 96YXL,255,35,19,96,Y,Y,XL,,,House Brands,Kumho,KU39,255/35R19 KUMHO KU39 96Y XL,2151333,2553519ZBUKUKU39,E,A,72,136.80 ,120.92 ,39 ,C9,c,
2356516R,2356516R8BUKU857,235/65R16 115R,235,65,16,115,R,,,,,House Brands,Kumho,857,235/65R16 KUMHO 857 115/113R,2146513,2356516R8BUKU857,E,E,72,99.13 ,88.01 ,35 ,L6,c,
2254018Z,2254018ZBUFA453X,225/40R18 92YXL,225,40,18,92,Y,Y,XL,,,House Brands,Falken,FK453,225/40R18 FALKEN FK453 92Y XL,298857,2254018ZBUFA453X,F,B,72,97.54 ,86.63 ,5 ,C8,c,
1856515H,1856515HBUFAZ914,185/65R15 88H,185,65,15,88,H,,,,,House Brands,Falken,ZE914,185/65R15 FALKEN ZE914 88H,299621,1856515HBUFAZ914,E,B,71,61.14 ,52.27 ,8 ,C5,b,
1857516R,1857516R8BUGTMAX,185/75R16 104/102T,185,75,16,104/102,T,,,,,House Brands,GT,MAXMILER,185/75R16 GT MAXMILER CX 104T,A451,1857516R8BUGTMAX,E,B,70,86.49 ,76.96 ,,L6,o,
1855515V,1855515VBUKUKU31,185/55R15 82V,185,55,15,82,V,,,,,House Brands,Kumho,KU31,185/55R15 KUMHO KU31 82V,2189953,1855515VBUKUKU31,E,A,70,74.91 ,66.84 ,22 ,C5,e-O,
2254018Z,2254018ZCOCSC5MO,225/40R18 92YXL,225,40,18,92,Y,Y,XL,,MZ,Premium Brands,Continental,SPT 5,225/40R18 CONT SPT 5 92Y XL MO,03507390000,2254018ZCOCSC5MO,C,B,72,117.99 ,98.90 ,2 ,C8,a,
2055516V,2055516VMISAVE,205/55R16 91V,205,55,16,91,V,,,,,Premium Brands,Michelin,SAVER,205/55R16 MICH ENRGY SAVE+ 91V,839527,2055516VMISAVE,B,A,70,83.22 ,65.60 ,1 ,C6,a,
1856015H,1856015HBUEN816,185/60R15 84H,185,60,15,84,H,,,,,House Brands,Runway,816,185/60R15 RUNWAY 816 84H,100AR805,1856015HBUEN816,E,C,69,57.26 ,53.45 ,7 ,C5,b,
2354018Z,2354018ZBUKUKU39,235/40R18 95YXL,235,40,18,95,Y,Y,XL,,,House Brands,Kumho,KU39,235/40R18 KUMHO KU39 95Y XL,2198043,2354018ZBUKUKU39,E,B,74,109.72 ,97.26 ,25 ,C8,d,
2055516V,2055516VMIPRIM3,205/55R16 91V,205,55,16,91,V,,,,,Premium Brands,Michelin,PRIM3,205/55R16 MICH PRIM3 91V,412394,2055516VMIPRIM3,C,A,69,83.22 ,67.73 ,1 ,C6,b,
1657014T,1657014TBUGTVP1,165/70R14 81T,165,70,14,81,T,,,,,House Brands,GT,VP1,165/70R14 GT CHAMPIRO VP1 81T,100A1731,1657014TBUGTVP1,E,C,70,52.21 ,47.00 ,14 ,C4,c,
2157516R,2157516R8BUGTEXS,215/75R16 116/114R,215,75,16,116/114,R,,,,,House Brands,GT,EXSS,215/75R16 GT MAX EXSS 116/114R,100A1723,2157516R8BUGTEXS,C,C,72,101.02 ,89.66 ,34 ,L6,b,
1855016V,1855016VBUKUKH31,185/50R16 81V,185,50,16,81,V,,,,,House Brands,Kumho,KH31,185/50R16 KUMHO KH31 81V,2126783,1855016VBUKUKH31,E,B,70,78.74 ,70.19 ,116 ,C6,f-O,
1955516Z,1955516ZBUKUKH31,195/55R16 87W,195,55,16,87,W,W,,,,House Brands,Kumho,KH31,195/55R16 KUMHO KH31 87W,2107683,1955516ZBUKUKH31,E,C,70,80.84 ,72.02 ,81 ,C6,f-O,
1955515H,1955515HBUKUKH31,195/55R15 85H,195,55,15,85,H,,,,,House Brands,Kumho,KH31,195/55R15 KUMHO KH31 85H,2105013,1955515HBUKUKH31,E,C,73,74.11 ,66.16 ,56 ,C5,f-O,
1855515V,1855515VBUEN816,185/55R15 82V,185,55,15,82,V,,,,,House Brands,Runway,816,185/55R15 RUNWAY 816 82V,100AR686,1855515VBUEN816,F,C,69,58.95 ,55.00 ,22 ,C5,c,
2254517Z,2254517ZBUGTUHP1,225/45R17 94WXL,225,45,17,94,W,W,XL,,,House Brands,GT,UHP1,225/45R17 GT CHAMP UHP1 94W XL,100A1467,2254517ZBUGTUHP1,E,B,72,86.54 ,77.00 ,2 ,C7,c,
2056016H,2056016HBUEN816,205/60R16 92H,205,60,16,92,H,,,,,House Brands,Runway,816,205/60R16 RUNWAY 816 92H,100AR695,2056016HBUEN816,E,C,69,69.32 ,64.51 ,33 ,C6,c,
16513R8B,16513R8BUGTMAX,165/80R13 94/93N,165,80,13,94/93,N,,,,,House Brands,GT,MAXMILER,165/80R13 GT MAXMILER-X 94/93N,100A1055,16513R8BUGTMAX,F,C,70,62.72 ,56.20 ,31 ,L3,a,
1557013T,1557013TBUEN726,155/70R13 75T,155,70,13,75,T,,,,,House Brands,Runway,726,155/70R13 RUNWAY 726 75T,100AR638,1557013TBUEN726,F,C,69,41.25 ,38.66 ,75 ,C3,d,
14510S,14510SBUFASN807,145/80R10 69S,145,80,10,69,S,,,,,House Brands,Falken,SN-807,145/80R10 FALKEN SN807 69S,261157,14510SBUFASN807,G,E,71,47.62 ,43.01 ,105 ,C0,c,
1856515H,1856515HBUGTVP1,185/65R15 88H,185,65,15,88,H,,,,,House Brands,GT,VP1,185/65R15 GT CHAMPIRO VP1 88H,100A2183,1856515HBUGTVP1,E,C,69,62.85 ,56.30 ,8 ,C5,c,
1656012H,1656012HBUFA912,165/60R12 71H,165,60,12,71,H,,,,,House Brands,Falken,ZE912,165/60R12 FALKEN ZE912 71H,279377,1656012HBUFA912,G,E,70,65.73 ,58.82 ,103 ,C2,c,
1955015V,1955015VBUGTVP1,195/50R15 82V,195,50,15,82,V,,,,,House Brands,GT,VP1,195/50R15 GT CHAMPIRO VP1 82V,100A1741,1955015VBUGTVP1,F,C,70,56.56 ,50.81 ,6 ,C5,c,
1955515V,1955515VBUFA914,195/55R15 85V,195,55,15,85,V,,,,,House Brands,Falken,ZE914,195/55R15 FALKEN ZE914 85V,303101,1955515VBUFA914,E,B,70,70.68 ,59.28 ,20 ,C5,c,
1656014T,1656014TBUKUKH17,165/60R14 75T,165,60,14,75,T,,,,,House Brands,Kumho,KH17,165/60R14 KUMHO KH17 75T,2004243,1656014TBUKUKH17,E,B,69,51.25 ,46.16 ,100 ,C4,b,
1956515V,1956515VBUFA914,195/65R15 91V,195,65,15,91,V,,,,,House Brands,Falken,ZE914,195/65R15 FALKEN ZE914 91V,303107,1956515VBUFA914,C,B,70,58.66 ,51.62 ,17 ,C5,b,
2155017Z,2155017ZBUFA914,215/50R17 91W,215,50,17,91,W,W,,,,House Brands,Falken,ZE914,215/50R17 FALKEN ZE914 91W,303151,2155017ZBUFA914,C,B,70,95.19 ,84.56 ,13 ,C7,b,
1855515V,1855515VBUFA914,185/55R15 86V,185,55,15,86,V,,,,,House Brands,Falken,ZE914,185/55R15 FALKEN ZE914 86V,303133,1855515VBUFA914,C,B,72,67.60 ,59.54 ,22 ,C5,b,
2254518Z,2254518ZBUKUKU39,225/45R18 95YXL,225,45,18,95,Y,Y,XL,,,House Brands,Kumho,KU39,225/45R18 KUMHO KU39 95Y XL,2198643,2254518ZBUKUKU39,C,B,74,118.68 ,105.08 ,51 ,C8,d,
2055016Z,2055016ZBUKUKU31,205/50R16 87W,205,50,16,87,W,W,,,,House Brands,Kumho,KU31,205/50R16 KUMHO KU31 87W,2190123,2055016ZBUKUKU31,E,B,73,81.99 ,73.03 ,83 ,C6,e-o,
2254018Z,2254018ZMISPT3XL,225/40ZR18 92YXL,225,40,18,92,Y,Y,XL,,,Premium Brands,Michelin,SPORT3,225/40R18 MICH PSPT 3 92Y XL,322584,2254018ZMISPT3XL,E,A,71,119.00 ,101.22 ,2 ,C8,O,
2354018Z,2354018ZCOSPT5XL,235/40R18 95YXL,235,40,18,95,Y,Y,XL,,,Premium Brands,Continental,SPT 5,235/40R18 CONTI SPT 5 95Y XL,03529000000,2354018ZCOSPT5XL,C,A,72,140.17 ,118.91 ,7 ,C8,a,
1556514T,1556514TBUGTVP1,155/65R14 75T,155,65,14,75,T,,,,,House Brands,GT,VP1,155/65R14 GT CHAMPIRO VP1 75T,100A1745,1556514TBUGTVP1,F,C,70,50.83 ,45.80 ,15 ,C4,c,
2254018Z,2254018ZPIPZEROR,225/40R18 92YXL,225,40,18,92,Y,Y,XL,,,Premium Brands,Pirelli,PZROSSO,225/40R18 PIR PZ ROSSO (92Y) XL,1558000,2254018ZPIPZEROR,E,B,72,104.49 ,89.11 ,2 ,C8,o,
17514R8B,17514R8BUGTMAX,175/80R14 99/98N,175,80,14,99/98,N,,,,,House Brands,GT,MAXMILER,175R14 GT MAXMILER 99/98N,100A1665,17514R8BUGTMAX,E,C,70,,,,L4,a,
1856015H,1856015HBUFA914X,185/60R15 88HXL,185,60,15,88,H,,XL,,,House Brands,Falken,ZE914,185/60R15 FALKEN ZE914 88H XL,303111,1856015HBUFA914X,C,B,72,64.27 ,57.55 ,7 ,C5,d,
2055516V,2055516VBRER300R,205/55R16 91V,205,55,16,91,V,,,RFT,BM,Premium Brands,Bridgestone,ER300 RFT,205/55R16 BST ER300* RFT 91V,78586,2055516VBRER300R,F,B,71,86.01 ,73.67 ,1 ,C6,b,
1757014T,1757014TBUKUKH17,175/70R14 84T,175,70,14,84,T,,,,,House Brands,Kumho,KH17,175/70R14 KUMHO KH17 84T,2005083,1757014TBUKUKH17,F,C,71,59.13 ,53.06 ,29 ,C4,f-O,
2254517Z,2254517ZCOSPT5MO,225/45R17 91W,225,45,17,91,W,W,,,MZ,Premium Brands,Continental,SPT 5,225/45R17 CONTI SPT 5 91W MO,03507370000,2254517ZCOSPT5MO,C,B,71,103.75 ,88.49 ,3 ,C7,b,
2055516V,2055516VCOPREMSR,205/55R16 91V,205,55,16,91,V,,,RFT,BM,Premium Brands,Continental,PREM,205/55R16 CONTI PREM 91V SSR*,03521190000,2055516VCOPREMSR,G,C,68,95.14 ,81.30 ,1 ,C6,f,
2154517Z,2154517ZBUFA914,215/45R17 91W,215,45,17,91,W,W,XL,,,House Brands,Falken,ZE914,215/45R17 FALKEN ZE914 91W XL,303103,2154517ZBUFA914,E,B,70,85.29 ,75.91 ,28 ,C7,c,
2354518Z,2354518ZBUKUKU39,235/45R18 98YXL,235,45,18,98,Y,Y,XL,,,House Brands,Kumho,KU39,235/45R18 KUMHO KU39 98Y XL,2148173,2354518ZBUKUKU39,C,B,74,113.37 ,100.45 ,106 ,C8,c,
2354517Z,2354517ZCOSPT5,235/45R17 94Y,235,45,17,94,Y,Y,,,,Premium Brands,Continental,SPT 5,235/45R17 CONTI SPT 5 94Y,03529020000,2354517ZCOSPT5,C,A,71,110.73 ,94.32 ,8 ,C7,a,
1557013T,1557013TBUKUKH17,155/70R13 75T,155,70,13,75,T,,,,,House Brands,Kumho,KH17,155/70R13 KUMHO KH17 75T,2004293,1557013TBUKUKH17,E,C,68,48.31 ,43.61 ,75 ,C3,c,
1656513T,1656513TBUKUKH17,165/65R13 77T,165,65,13,77,T,,,,,House Brands,Kumho,KH17,165/65R13 KUMHO KH17 77T,2151733,1656513TBUKUKH17,E,B,69,51.57 ,46.45 ,65 ,C3,d,
2054517Z,2054517ZBUFA914,205/45R17 88W,205,45,17,88,W,W,XL,,,House Brands,Falken,ZE914,205/45R17 FALKEN ZE914 88W XL,303117,2054517ZBUFA914,E,B,71,88.02 ,78.30 ,24 ,C7,c,
2055016V,2055016VBUKUKH31,205/50R16 87V,205,50,16,87,V,,,,,House Brands,Kumho,KH31,205/50R16 KUMHO KH31 87V,2105043,2055016VBUKUKH31,E,C,73,76.99 ,68.66 ,128 ,C6,f,
1856015H,1856015HBUGTVP1,185/60R15 84H,185,60,15,84,H,,,,,House Brands,GT,VP1,185/60R15 GT CHAMPIRO VP1 84H,100A1737,1856015HBUGTVP1,E,C,70,63.86 ,57.19 ,7 ,C5,c,
2054516V,2054516VBUKUKH17,205/45R16 83V,205,45,16,83,V,,,,,House Brands,Kumho,KH17,205/45R16 KUMHO KH17 83V,2104663,2054516VBUKUKH17,F,C,71,71.26 ,63.66 ,113 ,C6,d,
2056516R,2056516R8BUKU857,205/65R16 107T,205,65,16,107,T,,,,,House Brands,Kumho,857,205/65R16 KUMHO 857 107/105T,2146343,2056516R8BUKU857,E,C,72,85.56 ,76.14 ,32 ,L6,b,
2254018Z,2254018ZBUGTUHP1,225/40R18 92WXL,225,40,18,92,W,W,XL,,,House Brands,GT,UHP1,225/40R18 GT CHAMP UHP1 92W XL,100A1472,2254018ZBUGTUHP1,E,B,72,97.94 ,86.96 ,5 ,C8,d,
2055516Z,2055516ZPIP7CINT,205/55R16 91W,205,55,16,91,W,W,,,,Premium Brands,Pirelli,P7CINT,205/55R16 PIR P7 CINT 91W,2328700,2055516ZPIP7CINT,C,B,70,70.14 ,60.41 ,9 ,C6,b,
