Stock code,MTS Stockcode,Full Tyre Size,Width,Aspect Ratio,Rim,Load rating,Speed rating,Alt Speed,XL,Run Flat,Manuf mark,Segment,Brand,Pattern,Description,IP code
2156516H,2156516HBUKUKH17,215/65R16 98H,215,65,16,98,H,,,,,House Brands,Kumho,KH17,215/65R16 KUMHO KH17 98H,2133163
2155017Z,2155017ZBUKUKU39,215/50R17 95YXL,215,50,17,95,Z,Y,XL,,,House Brands,Kumho,KU39,215/50R17 KUMHO KU39 XL 95Y,2148113
1955515V,1955515VBUKUKH17,195/55R15 85V,195,55,15,85,V,,,,,House Brands,Kumho,KH17,195/55R15 KUMHO KH17 85V,2151833
1956015V,1956015VBUKUKH31,195/60R15 88V,195,60,15,88,V,,,,,House Brands,Kumho,KH31,195/60R15 KUMHO KH31 88V,2104963
1756515H,1756515HBUKUKH17,175/65R15 84H,175,65,15,84,H,,,,,House Brands,Kumho,KH17,175/65R15 KUMHO KH17 84H,2133063
1656014H,1656014HBUKUKH17,165/60R14 75H,165,60,14,75,H,,,,,House Brands,Kumho,KH17,165/60R14 KUMHO KH17 75H,2138343
15513TBU,15513TBUEN726,155/80R13 79T,155,80,13,79,T,,,,,House Brands,Runway,726,155/80R13 RUNWAY 726 79T,100AR649
2055516V,2055516VCOSPT2,205/55R16 91V,205,55,16,91,V,,,,,Premium Brands,Continental,SPT 2,205/55R16 CONTI SPT 2 91V,3519590000
1757014R,1757014RFBUEN726,175/70R14 88TXL,175,70,14,88,T,,XL,,,House Brands,Runway,726,175/70R14 RUNWAY 726 88T XL,100AR642
1956515H,1956515HBUGTVP1,195/65R15 91H,195,65,15,91,H,,,,,House Brands,GT,VP1,195/65R15 GT CHAMPRIO VP1 91H,100A1530
2055516Z,2055516ZBUKUKU39,205/55R16 91Y,205,55,16,91,Z,Y,,,,House Brands,Kumho,KU39,205/55R16 KUMHO KU39 91Y,2148073
2055017Z,2055017ZBUFA914X,205/50R17 93WXL,205,50,17,93,Z,W,XL,,,House Brands,Falken,ZE914,205/50R17 FALKEN ZE914 93W XL,303105
1956515H,1956515HBUFAZ914,195/65R15 91H,195,65,15,91,H,,,,,House Brands,Falken,ZE914,195/65R15 FALKEN ZE914 91H,299607
2054017Z,2054017ZBUKUKU39,205/40R17 84YXL,205,40,17,84,Z,Y,XL,,,House Brands,Kumho,KU39,205/40R17 KUMHO KU39 XL 84Y,2148083
1956015H,1956015HBUFA914,195/60R15 88H,195,60,15,88,H,,,,,House Brands,Falken,ZE914,195/60R15 FALKEN ZE914 88H,299625
2553519Z,2553519ZBUKUKU39,255/35R19 96YXL,255,35,19,96,Z,Y,XL,,,House Brands,Kumho,KU39,255/35R19 KUMHO KU39 96Y XL,2151333
2356516R,2356516R8BUKU857,235/65R16 115R,235,65,16,115,R,,,,,House Brands,Kumho,857,235/65R16 KUMHO 857 115/113R,2146513
2254018Z,2254018ZBUFA453X,225/40R18 92YXL,225,40,18,92,Z,Y,XL,,,House Brands,Falken,FK453,225/40R18 FALKEN FK453 92Y XL,298857
1856515H,1856515HBUFAZ914,185/65R15 88H,185,65,15,88,H,,,,,House Brands,Falken,ZE914,185/65R15 FALKEN ZE914 88H,299621
1857516R,1857516R8BUGTMAX,185/75R16 104/102T,185,75,16,104/102,T,,,,,House Brands,GT,MAXMILER,185/75R16 GT MAXMILER CX 104T,A451
1855515V,1855515VBUKUKU31,185/55R15 82V,185,55,15,82,V,,,,,House Brands,Kumho,KU31,185/55R15 KUMHO KU31 82V,2148343
2254018Z,2254018ZCOCSC5MO,225/40R18 92YXL,225,40,18,92,Z,Y,XL,,,Premium Brands,Continental,SPT 5,225/40R18 CONT SPT 5 92Y XL MO,3507390000
2055516V,2055516VMISAVE,205/55R16 91V,205,55,16,91,V,,,,,Premium Brands,Michelin,SAVER,205/55R16 MICH ENRGY SAVE+ 91V,839527
1856015H,1856015HBUEN816,185/60R15 84H,185,60,15,84,H,,,,,House Brands,Runway,816,185/60R15 RUNWAY 816 84H,100AR805
1756514T,1756514TBUFA828,175/65R14 82T,175,65,14,82,T,,,,,House Brands,Falken,SN-828,175/65R14 FALKEN SN828 82T,283751
2354018Z,2354018ZBUKUKU39,235/40R18 95YXL,235,40,18,95,Z,Y,XL,,,House Brands,Kumho,KU39,235/40R18 KUMHO KU39 95Y XL,2151213
2055516V,2055516VMIPRIM3,205/55R16 91V,205,55,16,91,V,,,,,Premium Brands,Michelin,PRIM3,205/55R16 MICH PRIM3 91V,412394
1657014T,1657014TBUGTVP1,165/70R14 81T,165,70,14,81,T,,,,,House Brands,GT,VP1,165/70R14 GT CHAMPIRO VP1 81T,100A1731
2157516R,2157516R8BUGTEXS,215/75R16 116/114R,215,75,16,116/114,R,,,,,House Brands,GT,EXSS,215/75R16 GT MAX EXSS 116/114R,100A1723
1855016V,1855016VBUKUKH31,185/50R16 81V,185,50,16,81,V,,,,,House Brands,Kumho,KH31,185/50R16 KUMHO KH31 81V,2126783
1955516Z,1955516ZBUKUKH31,195/55R16 87W,195,55,16,87,Z,W,,,,House Brands,Kumho,KH31,195/55R16 KUMHO KH31 87W,2107683
1955515H,1955515HBUKUKH31,195/55R15 85H,195,55,15,85,H,,,,,House Brands,Kumho,KH31,195/55R15 KUMHO KH31 85H,2105013
1855515V,1855515VBUEN816,185/55R15 82V,185,55,15,82,V,,,,,House Brands,Runway,816,185/55R15 RUNWAY 816 82V,100AR686
2254517Z,2254517ZBUGTUHP1,225/45R17 94WXL,225,45,17,94,Z,W,XL,,,House Brands,GT,UHP1,225/45R17 GT CHAMP UHP1 94W XL,100A1467
2056016H,2056016HBUEN816,205/60R16 92H,205,60,16,92,H,,,,,House Brands,Runway,816,205/60R16 RUNWAY 816 92H,100AR695
16513R8B,16513R8BUGTMAX,165/80R13 94/93N,165,80,13,94/93,N,,,,,House Brands,GT,MAXMILER,165/80R13 GT MAXMILER-X 94/93N,100A1057
1557013T,1557013TBUEN726,155/70R13 75T,155,70,13,75,T,,,,,House Brands,Runway,726,155/70R13 RUNWAY 726 75T,100AR638
14510SBU,14510SBUFASN807,145/80R10 69S,145,80,10,69,S,,,,,House Brands,Falken,SN-807,145/80R10 FALKEN SN807 69S,261157
1856515H,1856515HBUGTVP1,185/65R15 88H,185,65,15,88,H,,,,,House Brands,GT,VP1,185/65R15 GT CHAMPIRO VP1 88H,100A1529
2056016H,2056016HBUKUKH17,205/60R16 92H,205,60,16,92,H,,,,,House Brands,Kumho,KH17,205/60R16 KUMHO KH17 92H,2133103
1656012H,1656012HBUFA912,165/60R12 71H,165,60,12,71,H,,,,,House Brands,Falken,ZE912,165/60R12 FALKEN ZE912 71H,279377
1556514T,1556514TBUFA828,155/65R14 75T,155,65,14,75,T,,,,,House Brands,Falken,SN828,155/65R14 FALKEN SN828 75T,285303
1955015V,1955015VBUGTVP1,195/50R15 82V,195,50,15,82,V,,,,,House Brands,GT,VP1,195/50R15 GT CHAMPIRO VP1 82V,100A1741
1955515V,1955515VBUFA914,195/55R15 85V,195,55,15,85,V,,,,,House Brands,Falken,ZE914,195/55R15 FALKEN ZE914 85V,303101
1656014T,1656014TBUKUKH17,165/60R14 75T,165,60,14,75,T,,,,,House Brands,Kumho,KH17,165/60R14 KUMHO KH17 75T,2004243
1956515V,1956515VBUFA914,195/65R15 91V,195,65,15,91,V,,,,,House Brands,Falken,ZE914,195/65R15 FALKEN ZE914 91V,303107
2155017Z,2155017ZBUFA914,215/50R17 91W,215,50,17,91,Z,W,,,,House Brands,Falken,ZE914,215/50R17 FALKEN ZE914 91W,303151
1955015V,1955015VBUEN816,195/50R15 82V,195,50,15,82,V,,,,,House Brands,Runway,816,195/50R15 RUNWAY 816 82V,100AR632
1855515V,1855515VBUFA914,185/55R15 86V,185,55,15,86,V,,,,,House Brands,Falken,ZE914,185/55R15 FALKEN ZE914 86V,303133
2254518Z,2254518ZBUKUKU39,225/45R18 95YXL,225,45,18,95,Z,Y,XL,,,House Brands,Kumho,KU39,225/45R18 KUMHO KU39 95Y XL,2148163
2055016Z,2055016ZBUKUKU31,205/50R16 87W,205,50,16,87,Z,W,,,,House Brands,Kumho,KU31,205/50R16 KUMHO KU31 87W,2148403
2254018Z,2254018ZMISPT3XL,225/40ZR18 92YXL,225,40,18,92,Z,Y,XL,,,Premium Brands,Michelin,SPORT3,225/40ZR18 MICH PSPT 3 92Y XL,322584
2354018Z,2354018ZCOSPT5XL,235/40R18 95YXL,235,40,18,95,Z,Y,XL,,,Premium Brands,Continental,SPT 5,235/40R18 CONTI SPT 5 95Y XL,3529000000
1556514T,1556514TBUGTVP1,155/65R14 75T,155,65,14,75,T,,,,,House Brands,GT,VP1,155/65R14 GT CHAMPIRO VP1 75T,100A1745
2254018Z,2254018ZPIPZEROR,225/40R18 92YXL,225,40,18,92,Z,Y,XL,,,Premium Brands,Pirelli,PZROSSO,225/40R18 PIR PZ ROSSO (92Y)XL,1558000
17514R8B,17514R8BUGTMAX,175/80R14 99/98N,175,80,14,99/98,N,,,,,House Brands,GT,MAXMILER,175/80R14 GT MAXMILER 99/98N,100A1662
1856015H,1856015HBUFA914X,185/60R15 88HXL,185,60,15,88,H,,XL,,,House Brands,Falken,ZE914,185/60R15 FALKEN ZE914 88H XL,303111
2055516V,2055516VBRER300R,205/55R16 91V,205,55,16,91,V,,,RF,,Premium Brands,Bridgestone,ER300 RFT,205/55R16 BST ER300* RFT 91V,78586
1757014T,1757014TBUKUKH17,175/70R14 84T,175,70,14,84,T,,,,,House Brands,Kumho,KH17,175/70R14 KUMHO KH17 84T,2107853
1956515R,1956515RFGEALTRT,195/65R15 95TXL,195,65,15,95,T,,XL,,,House Brands,General,ALT RT,195/65R15 GEN ALTIMAX RT 95TXL,15516580000
2254517Z,2254517ZCOSPT5MO,225/45R17 91W,225,45,17,91,Z,W,,,,Premium Brands,Continental,SPT 5,225/45R17 CONTI SPT 5 91W MO,3507370000
2055516V,2055516VCOPREMSR,205/55R16 91V,205,55,16,91,V,,,RF,,Premium Brands,Continental,PREM,205/55R16 CONTI PREM 91V SSR*,3521190000
2154517Z,2154517ZBUFA914,215/45R17 91W,215,45,17,91,Z,W,,,,House Brands,Falken,ZE914,215/45R17 FALKEN ZE914 91W XL,303103
2354518Z,2354518ZBUKUKU39,235/45R18 98YXL,235,45,18,98,Z,Y,XL,,,House Brands,Kumho,KU39,235/45R18 KUMHO KU39 98Y XL,2148173
2356516R,2356516R8BUGTEXS,235/65R16 115/113R,235,65,16,115/113,R,,,,,House Brands,GT,EXSS,235/65R16 GT MAX EXSS 115/113R,100A1720
2354517Z,2354517ZCOSPT5,235/45R17 94Y,235,45,17,94,Z,Y,,,,Premium Brands,Continental,SPT 5,235/45R17 CONTI SPT 5 94Y,3529020000
1557013T,1557013TBUKUKH17,155/70R13 75T,155,70,13,75,T,,,,,House Brands,Kumho,KH17,155/70R13 KUMHO KH17 75T,2004293
1656513T,1656513TBUKUKH17,165/65R13 77T,165,65,13,77,T,,,,,House Brands,Kumho,KH17,165/65R13 KUMHO KH17 77T,2151733
2054517Z,2054517ZBUFA914,205/45R17 88W,205,45,17,88,Z,W,,,,House Brands,Falken,ZE914,205/45R17 FALKEN ZE914 88W XL,303117
2055016V,2055016VBUKUKH31,205/50R16 87V,205,50,16,87,V,,,,,House Brands,Kumho,KH31,205/50R16 KUMHO KH31 87V,2105043
1856015H,1856015HBUGTVP1,185/60R15 84H,185,60,15,84,H,,,,,House Brands,GT,VP1,185/60R15 GT CHAMPIRO VP1 84H,100A1737
2054516V,2054516VBUKUKH17,205/45R16 83V,205,45,16,83,V,,,,,House Brands,Kumho,KH17,205/45R16 KUMHO KH17 83V,2104663
2056516R,2056516R8BUKU857,205/65R16 107T,205,65,16,107,T,,,,,House Brands,Kumho,857,205/65R16 KUMHO 857 107/105T,2146343
1657014T,1657014TBUFA828,165/70R14 81T,165,70,14,81,T,,,,,House Brands,Falken,SN-828,165/70R14 FALKEN SN828 81T,283745
2254018Z,2254018ZBUGTUHP1,225/40R18 92WXL,225,40,18,92,Z,W,XL,,,House Brands,GT,UHP1,225/40R18 GT CHAMP UHP1 92W XL,100A1472
2055516Z,2055516ZPIP7CINT,205/55R16 91W,205,55,16,91,Z,W,,,,Premium Brands,Pirelli,P7CINT,205/55R16 PIR P7 CINT 91W,2328700
2155516Z,2155516ZBUFA914X,215/55R16 97WXL,215,55,16,97,Z,W,XL,,,House Brands,Falken,ZE914,215/55R16 FALKEN ZE914 97W XL,303203
2255017Z,2255017ZBUFA914,225/50R17 94W,225,50,17,94,Z,W,,,,House Brands,Falken,ZE914,225/50R17 FALKEN ZE914 94W,303149
1857014H,1857014HBUEN726,185/70R14 88H,185,70,14,88,H,,,,,House Brands,Runway,726,185/70R14 RUNWAY 726 88H,100AR646
2553518Z,2553518ZBRE050A1,255/35R18 90W,255,35,18,90,Z,W,,RF,,Premium Brands,Bridgestone,RE050A1,255/35R18 BST RE050A1* 90W RFT,5128
1856514H,1856514HBUKUKH17,185/65R14 86H,185,65,14,86,H,,,,,House Brands,Kumho,KH17,185/65R14 KUMHO KH17 86H,2104643
2256018V,2256018VBUGT228,225/60R18 100V,225,60,18,100,V,,,,,House Brands,GT,228,225/60R18 GT CHAMPIRO 228 100V,100A228
1956515H,1956515HMISAVE,195/65R15 91H,195,65,15,91,H,,,,,Premium Brands,Michelin,SAVER,195/65R15 MICH ENRGY SAVE+ 91H,468880
1957015R,1957015R8BUKU857,195/70R15 104R,195,70,15,104,R,,,,,House Brands,Kumho,857,195/70R15 KUMHO 857 104R,2101673
1954516V,1954516VBUFA914,195/45R16 84VXL,195,45,16,84,V,,XL,,,House Brands,Falken,ZE914,195/45R16 FALKEN ZE914 84V XL,303125
1856014H,1856014HBUFA914,185/60R14 82H,185,60,14,82,H,,,,,House Brands,Falken,ZE914,185/60R14 FALKEN ZE914 82H,303115
2454018Z,2454018ZBUKUKU39,245/40R18 97YXL,245,40,18,97,Z,Y,XL,,,House Brands,Kumho,KU39,245/40R18 KUMHO KU39 XL 97Y,2148183
2156017H,2156017HBUFA914,215/60R17 96H,215,60,17,96,H,,,,,House Brands,Falken,ZE914,215/60R17 FALKEN ZE914 96H,303167
1756514H,1756514HBUKUKH17,175/65R14 82H,175,65,14,82,H,,,,,House Brands,Kumho,KH17,175/65R14 KUMHO KH17 82H,2132573
2054017Z,2054017ZBUFA914,205/40R17 84W,205,40,17,84,Z,W,,,,House Brands,Falken,ZE914,205/40R17 FALKEN ZE914 84W XL,303109
2055017Z,2055017ZBUKU31RF,205/50R17 93WXL,205,50,17,93,Z,W,XL,RF,,House Brands,Kumho,KU31RFT,205/50R17 KUMHO KU31 93W RFLAT,1905413
1956015H,1956015HBUGTVP1,195/60R15 88H,195,60,15,88,H,,,,,House Brands,GT,VP1,195/60R15 GT CHAMPIRO VP1 88H,100A1519
2254018Z,2254018ZGOASYMM2,225/40R18 92YXL,225,40,18,92,Z,Y,XL,,,Premium Brands,Goodyear,ASYM2,225/40R18 GDYR ASYM2 92Y XL,529775
1556514T,1556514TCOECO3,155/65R14 79T,155,65,14,79,T,,,,,Premium Brands,Continental,ECO 3,155/65R14 CONTI ECO 3 75T,3505010000
1856014H,1856014HBUGTVP1,185/60R14 82H,185,60,14,82,H,,,,,House Brands,GT,VP1,185/60R14 GT CHAMPIRO VP1 82H,100A1517
1955015V,1955015VTOPXT1R,195/50R15 82V,195,50,15,82,V,,,,,House Brands,Toyo,PXT1-R,195/50R15 TOYO PXT1-R 82V,2302350
1957015R,1957015R8GEEURO2,195/70R15 104R,195,70,15,104,R,,,,,House Brands,General,EUROVAN,195/70R15 GEN EURO 2 104/102R,4600620000
2354018Z,2354018ZBUFA914,235/40R18 95W,235,40,18,95,Z,W,,,,House Brands,Falken,ZE914,235/40R18 FALKEN ZE914 95W XL,303141
17513R8B,17513R8BUGT,175R13 97/95N,175,80,13,97/95,N,,,,,House Brands,GT,MAXMILER,175R13 GT MAXMILER-X 97/95N,100A004
2255017Z,2255017ZBUGTUHP1,225/50R17 98WXL,225,50,17,98,Z,W,XL,,,House Brands,GT,UHP1,225/50R17 GT CHAMP UHP1 98W XL,100A1478
2055516V,2055516VDUBLUERE,205/55R16 91V,205,55,16,91,V,,,,,Premium Brands,Dunlop,BLUERESP,205/55R16 DLOP BLUERESP 91V,528523
1556513H,1556513HBUEN816,155/65R13 73H,155,65,13,73,H,,,,,House Brands,Runway,816,155/65R13 RUNWAY 816 73H,100AR710
1956516R,1956516R8BUGTEXS,195/65R16 104/102T,195,65,16,104/102,T,,,,,House Brands,GT,EXSS,195/65R16 GT MAX EXSS 104/102T,100A1708
2157015R,2157015R8BUGTEXS,215/70R15 109/107S,215,70,15,109/107,S,,,,,House Brands,GT,EXSS,215/70R15 GT MAX EXSS 109/107S,100A1722
1756515H,1756515HBUFA914,175/65R15 84H,175,65,15,84,H,,,,,House Brands,Falken,ZE914,175/65R15 FALKEN ZE914 84H,303153
1457012S,1457012SBUFA828,145/70R12 69S,145,70,12,69,S,,,,,House Brands,Falken,SN-828,145/70R12 FALKEN SN828 69S,261291
1955516H,1955516HGOEXCELL,195/55R16 87H,195,55,16,87,H,,,RF,,Premium Brands,Goodyear,EXCELLENCE,195/55R16 GDYR EXCEL 87H ROF*,517211
2157516R,2157516R8BUFAR51,215/75R16 113R,215,75,16,113,R,,,,,House Brands,Falken,R51,215/75R16 FALKEN R51 111/13R,290837
2254018Z,2254018ZBRE05A1R,225/40R18 88W,225,40,18,88,Z,W,,RF,,Premium Brands,Bridgestone,RE050A,225/40R18 BST RE050A1* 88W RFT,5126
2055516V,2055516VGEALTUHP,205/55R16 91V,205,55,16,91,V,,,,,House Brands,General,ALT UHP,205/55R16 GEN ALTIMAX UHP 91V,15448310000
1856515T,1856515TMISAVE,185/65R15 88T,185,65,15,88,T,,,,,Premium Brands,Michelin,SAVER,185/65R15 MICH ENRGY SAVE+ 88T,409983
18514R8B,18514R8BUEN616,185R14 102/100Q,185,80,14,102/100,Q,,,,,House Brands,Runway,616,185R14 RUNWAY 616 102/100R,100AR827
18514R8B,18514R8BUGTMAX,185R14 102R,185,80,14,102,R,,,,,House Brands,GT,MAXMILER,185R14 GT MAXMILER CX 8PR 102R,A435
2256018H,2256018HBUFA914,225/60R18 100H,225,60,18,100,H,,,,,House Brands,Falken,ZE914,225/60R18 FALKEN ZE914 100H,303165
1657010H,1657010HBUFAFK07,165/70R10 72H,165,70,10,72,H,,,,,House Brands,Falken,FK-07E,165/70R10 FALKEN FK07E 72H,261281
2156016R,2156016R6BUKU857,215/60R16 103T,215,60,16,103,T,,,,,House Brands,Kumho,857,215/60R16 KUMHO 857 103T 6PLY,2146523
2254517Z,2254517ZBUEN916+,225/45R17 94W,225,45,17,94,Z,W,,,,House Brands,Runway,916+,225/45R17 ENDURO 916+ 94W,100AR566
2255017Z,2255017ZCOSPT2AO,225/50R17 94Y,225,50,17,94,Z,Y,,,,Premium Brands,Continental,SPT 2,225/50R17 CONTI SPT 2 94Y AO,3519300000
2254517Z,2254517ZCOSPT5MY,225/45R17 91Y,225,45,17,91,Z,Y,,,,Premium Brands,Continental,SPT 5,225/45R17 CONTI SPT 5 91Y MO,3561770000
2054516V,2054516VBUFA914,205/45R16 87V,205,45,16,87,V,,,,,House Brands,Falken,ZE914,205/45R16 FALKEN ZE914 87V XL,303123
2055516V,2055516VPIP7,205/55R16 91V,205,55,16,91,V,,,,,Premium Brands,Pirelli,P7,205/55R16 PIR P7 91V,1975700
2553518Z,2553518ZCOCSC5MO,255/35R18 94YXL,255,35,18,94,Z,Y,XL,,,Premium Brands,Continental,COSPT5,255/35R18 CONT SPT 5 94Y XL MO,3561870000
2055516Z,2055516ZBUEN916+,205/55R16 94WXL,205,55,16,94,Z,W,XL,,,House Brands,Runway,916+,205/55R16 ENDURO 916+ 94W XL,100AR574
1954516V,1954516VBUGTUHP1,195/45R16 84VXL,195,45,16,84,V,,XL,,,House Brands,GT,UHP1,195/45R16 GT CHAMP UHP1 84V XL,100A1481
2355018Z,2355018ZBUFA912,235/50R18 101WXL,235,50,18,101,Z,W,XL,,,House Brands,Falken,ZE912,235/50R18 FALKEN ZE912 101W XL,279365
2055017Z,2055017ZBUGTUHP1,205/50R17 93WXL,205,50,17,93,Z,W,XL,,,House Brands,GT,UHP1,205/50R17 GT CHAMP UHP1 93W XL,100A1474
1956515V,1956515VCOPREM5,195/65R15 91V,195,65,15,91,V,,,,,Premium Brands,Continental,COPREM5,195/65R15 CONTI PREM 5 91V,3562550000
